💖常看,#genre#
凤凰卫视中文,http://61.219.170.95:18566/.m3u8
凤凰卫视中文,http://play-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰卫视中文,https://playtv-live.ifeng.com/live/06OLEGEGM4G_tv1.m3u8
凤凰卫视中文,http://59.125.122.90:18566/http/192.168.1.9:8081/hls/76/818/ch08.m3u8
凤凰卫视中文,http://59.125.122.90:18566/http/192.168.1.9:8078/hls/24/80/ch04.m3u8
凤凰卫视资讯,http://61.219.170.95:18565/.m3u8
凤凰卫视资讯,http://play-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰卫视资讯,https://playtv-live.ifeng.com/live/06OLEEWQKN4_tv1.m3u8
凤凰卫视资讯,http://61.219.170.95:18565/http/192.168.1.9:8078/hls/20/80/phoenixif.m3u8
凤凰卫视资讯,http://59.125.122.90:18565/http/192.168.1.9:8081/hls/68/810/ch01.m3u8
凤凰卫视资讯,http://59.125.122.90:18565/http/192.168.1.9:8078/hls/24/80/ch04.m3u8
凤凰卫视资讯,http://59.125.122.90:18565/http/192.168.1.9:8081/hls/76/818/ch08.m3u8
凤凰卫视资讯,http://59.125.122.90:18565/http/192.168.1.9:8066/hls/210/10010/ch00.m3u8
CCTV-4K超高清,http://liveop.cctv.cn/hls/4KHD/playlist.m3u8
CCTV-4K超高清,http://121.18.168.210/liveop.cctv.cn/hls/4KHD/playlist.m3u8
CCTV-13新闻,http://114.80.149.179:8088/tlivectfree-cdn.ysp.cctv.cn/ysp/2000204603.m3u8
CCTV-13新闻,https://iplive-try.wasu.tv/11127.m3u8?group=600112&servicetype=0&livemode=1&servicegrade=2&servicesp=dangbei&userid=dangbei_user_c4:e1:a1:c2:0e:91&tvid=03019Q9908AB284C41F8E&stbid=0fdf605ceb89598a4b4f3bbea5a9b315&authNum=1643180055072-2-ba8136bc9a972122d1d99635d6010fcc
CCTV-13新闻,http://39.134.66.2/PLTV/88888888/224/3221225812/index.m3u8?key=635dfdbc233a862ba75da25819f42f19
CCTV-13新闻,http://39.135.138.60:18890/PLTV/88888910/224/3221225638/index.m3u8
CCTV-13新闻,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231636/index.m3u8
CCTV-1综合,http://58.222.75.102:9901/tsfile/live/0001_1.m3u8
CCTV-1综合,http://39.134.67.7:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
CCTV-1综合,http://111.13.42.240/PLTV/88888888/224/3221226226/1.m3u8
CCTV-1综合,https://iplive-try.wasu.tv/11078.m3u8?group=600112&servicetype=0&livemode=1&servicegrade=2&servicesp=dangbei&userid=dangbei_user_c4:e1:a1:c2:0e:91&tvid=03019Q9908AB284C41F8E&stbid=0fdf605ceb89598a4b4f3bbea5a9b315&authNum=1643171858140-2-0050646e5c7933bdc45871c5d629d453
CCTV-1综合,http://39.135.138.58:18890/PLTV/88888888/224/3221225618/index.m3u8
CCTV-1综合,http://39.134.66.110/PLTV/88888888/224/3221225816/index.m3u8
CCTV-1综合,http://117.148.179.155/PLTV/88888888/224/3221231468/1.m3u8
CCTV-2财经,http://58.222.75.102:9901/tsfile/live/0002_1.m3u8
CCTV-2财经,https://iplive-try.wasu.tv/11079.m3u8?group=600112&servicetype=0&livemode=1&servicegrade=2&servicesp=dangbei&userid=dangbei_user_c4:e1:a1:c2:0e:91&tvid=03019Q9908AB284C41F8E&stbid=0fdf605ceb89598a4b4f3bbea5a9b315&authNum=1643172588992-2-106ed245797cab5bf14790c11954fb7d
CCTV-2财经,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231678/index.m3u8
CCTV-3综艺,http://58.222.75.102:9901/tsfile/live/0003_1.m3u8
CCTV-3综艺,http://111.63.117.13:6060/030000001000/CCTV-3/CCTV-3.m3u8
CCTV-3综艺,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
